country,code,year,annual_co2_t
Afghanistan,AFG,1999,1091640.0
Afghanistan,AFG,2000,1047127.94
Afghanistan,AFG,2001,1069098.0
Afghanistan,AFG,2002,1341065.0
Afghanistan,AFG,2003,1559679.0
Afghanistan,AFG,2004,1237247.0
Afghanistan,AFG,2005,1889507.0
Afghanistan,AFG,2006,2159318.0
Afghanistan,AFG,2007,2799909.0
Afghanistan,AFG,2008,4254490.0
Afghanistan,AFG,2009,6388232.0
Afghanistan,AFG,2010,8364803.5
Afghanistan,AFG,2011,11409623.0
Afghanistan,AFG,2012,9731202.0
Afghanistan,AFG,2013,8891447.0
Afghanistan,AFG,2014,8697668.0
Afghanistan,AFG,2015,9384400.0
Afghanistan,AFG,2016,8605932.0
Afghanistan,AFG,2017,9311054.0
Afghanistan,AFG,2018,10191504.0
Afghanistan,AFG,2019,10400110.0
Afghanistan,AFG,2020,11118626.0
Afghanistan,AFG,2021,9868841.0
Afghanistan,AFG,2022,10169889.0
Afghanistan,AFG,2023,10516319.0
Afghanistan,AFG,2024,10825998.0
Africa,,1999,897515200.0
Africa,,2000,927859800.0
Africa,,2001,917321900.0
Africa,,2002,896956300.0
Africa,,2003,988110850.0
Africa,,2004,1043504300.0
Africa,,2005,1055712800.0
Africa,,2006,1084852900.0
Africa,,2007,1113891800.0
Africa,,2008,1166199400.0
Africa,,2009,1160895700.0
Africa,,2010,1216281000.0
Africa,,2011,1264906200.0
Africa,,2012,1263515800.0
Africa,,2013,1280567000.0
Africa,,2014,1360819000.0
Africa,,2015,1335945700.0
Africa,,2016,1367232300.0
Africa,,2017,1377317600.0
Africa,,2018,1391186800.0
Africa,,2019,1456083200.0
Africa,,2020,1369248800.0
Africa,,2021,1475349400.0
Africa,,2022,1459113900.0
Africa,,2023,1481814400.0
Africa,,2024,1502098700.0
Africa (GCP),,1999,897504260.0
Africa (GCP),,2000,927848770.0
Africa (GCP),,2001,917310900.0
Africa (GCP),,2002,896945300.0
Africa (GCP),,2003,988099900.0
Africa (GCP),,2004,1043496960.0
Africa (GCP),,2005,1055701760.0
Africa (GCP),,2006,1084842000.0
Africa (GCP),,2007,1113880800.0
Africa (GCP),,2008,1166188400.0
Africa (GCP),,2009,1160884700.0
Africa (GCP),,2010,1216269800.0
Africa (GCP),,2011,1264895100.0
Africa (GCP),,2012,1263504800.0
Africa (GCP),,2013,1280556000.0
Africa (GCP),,2014,1360808000.0
Africa (GCP),,2015,1335934700.0
Africa (GCP),,2016,1367217500.0
Africa (GCP),,2017,1377306600.0
Africa (GCP),,2018,1391176000.0
Africa (GCP),,2019,1456068500.0
Africa (GCP),,2020,1369237900.0
Africa (GCP),,2021,1475342100.0
Africa (GCP),,2022,1459102800.0
Africa (GCP),,2023,1481803400.0
Africa (GCP),,2024,1502087400.0
Albania,ALB,1999,2986196.0
Albania,ALB,2000,3024926.0
Albania,ALB,2001,3220656.0
Albania,ALB,2002,3748272.0
Albania,ALB,2003,4303499.0
Albania,ALB,2004,4176684.0
Albania,ALB,2005,4261413.0
Albania,ALB,2006,3910715.0
Albania,ALB,2007,4003596.8
Albania,ALB,2008,4448339.0
Albania,ALB,2009,4369912.0
Albania,ALB,2010,4816841.0
Albania,ALB,2011,5175444.0
Albania,ALB,2012,4930006.0
Albania,ALB,2013,5346089.0
Albania,ALB,2014,6072489.0
Albania,ALB,2015,4712144.0
Albania,ALB,2016,4555035.0
Albania,ALB,2017,5343792.0
Albania,ALB,2018,5194860.0
Albania,ALB,2019,4940528.0
Albania,ALB,2020,4865033.0
Albania,ALB,2021,5137011.0
Albania,ALB,2022,4498282.0
Albania,ALB,2023,4417333.0
Albania,ALB,2024,4444448.0
Algeria,DZA,1999,90612900.0
Algeria,DZA,2000,84552456.0
Algeria,DZA,2001,86019190.0
Algeria,DZA,2002,89658400.0
Algeria,DZA,2003,94077930.0
Algeria,DZA,2004,90852530.0
Algeria,DZA,2005,109564424.0
Algeria,DZA,2006,103797760.0
Algeria,DZA,2007,107548696.0
Algeria,DZA,2008,108596090.0
Algeria,DZA,2009,116327976.0
Algeria,DZA,2010,117847360.0
Algeria,DZA,2011,124715240.0
Algeria,DZA,2012,135593460.0
Algeria,DZA,2013,141534270.0
Algeria,DZA,2014,152434660.0
Algeria,DZA,2015,160321620.0
Algeria,DZA,2016,158308320.0
Algeria,DZA,2017,165251630.0
Algeria,DZA,2018,174461180.0
Algeria,DZA,2019,182425000.0
Algeria,DZA,2020,171138530.0
Algeria,DZA,2021,182035800.0
Algeria,DZA,2022,192778560.0
Algeria,DZA,2023,202846660.0
Algeria,DZA,2024,198203180.0
Andorra,AND,1999,512960.03
Andorra,AND,2000,523952.0
Andorra,AND,2001,523952.0
Andorra,AND,2002,531280.0
Andorra,AND,2003,534944.0
Andorra,AND,2004,564256.0
Andorra,AND,2005,578912.0
Andorra,AND,2006,545936.0
Andorra,AND,2007,538608.0
Andorra,AND,2008,538608.0
Andorra,AND,2009,516623.97
Andorra,AND,2010,516623.97
Andorra,AND,2011,490976.0
Andorra,AND,2012,487312.0
Andorra,AND,2013,476320.0
Andorra,AND,2014,461664.0
Andorra,AND,2015,465328.0
Andorra,AND,2016,472656.0
Andorra,AND,2017,472656.0
Andorra,AND,2018,498304.0
Andorra,AND,2019,490976.0
Andorra,AND,2020,377392.0
Andorra,AND,2021,414032.0
Andorra,AND,2022,423408.0
Andorra,AND,2023,418098.0
Andorra,AND,2024,424663.0
Angola,AGO,1999,17261278.0
Angola,AGO,2000,15995108.0
Angola,AGO,2001,15908461.0
Angola,AGO,2002,16080002.0
Angola,AGO,2003,17484428.0
Angola,AGO,2004,17015688.0
Angola,AGO,2005,15386819.0
Angola,AGO,2006,17144838.0
Angola,AGO,2007,17587936.0
Angola,AGO,2008,18750156.0
Angola,AGO,2009,20668332.0
Angola,AGO,2010,22983320.0
Angola,AGO,2011,23397032.0
