country,code,year,cumulative_co2_t
Afghanistan,AFG,1999,71402344.0
Afghanistan,AFG,2000,72449470.0
Afghanistan,AFG,2001,73518580.0
Afghanistan,AFG,2002,74859640.0
Afghanistan,AFG,2003,76419310.0
Afghanistan,AFG,2004,77656560.0
Afghanistan,AFG,2005,79546070.0
Afghanistan,AFG,2006,81705390.0
Afghanistan,AFG,2007,84505300.0
Afghanistan,AFG,2008,88759784.0
Afghanistan,AFG,2009,95148020.0
Afghanistan,AFG,2010,103512824.0
Afghanistan,AFG,2011,114922450.0
Afghanistan,AFG,2012,124653650.0
Afghanistan,AFG,2013,133545096.0
Afghanistan,AFG,2014,142242770.0
Afghanistan,AFG,2015,151627170.0
Afghanistan,AFG,2016,160233090.0
Afghanistan,AFG,2017,169544140.0
Afghanistan,AFG,2018,179735650.0
Afghanistan,AFG,2019,190135760.0
Afghanistan,AFG,2020,201254380.0
Afghanistan,AFG,2021,211123230.0
Afghanistan,AFG,2022,221293120.0
Afghanistan,AFG,2023,231809440.0
Afghanistan,AFG,2024,242635440.0
Africa,,1999,23168553000.0
Africa,,2000,24096414000.0
Africa,,2001,25013735000.0
Africa,,2002,25910692000.0
Africa,,2003,26898803000.0
Africa,,2004,27942306000.0
Africa,,2005,28998020000.0
Africa,,2006,30082871000.0
Africa,,2007,31196764000.0
Africa,,2008,32362963000.0
Africa,,2009,33523860000.0
Africa,,2010,34740142000.0
Africa,,2011,36005044000.0
Africa,,2012,37268560000.0
Africa,,2013,38549127000.0
Africa,,2014,39909950000.0
Africa,,2015,41245893000.0
Africa,,2016,42613125000.0
Africa,,2017,43990440000.0
Africa,,2018,45381630000.0
Africa,,2019,46837715000.0
Africa,,2020,48206963000.0
Africa,,2021,49682313000.0
Africa,,2022,51141427000.0
Africa,,2023,52623240000.0
Africa,,2024,54125340000.0
Albania,ALB,1999,194020750.0
Albania,ALB,2000,197045680.0
Albania,ALB,2001,200266340.0
Albania,ALB,2002,204014610.0
Albania,ALB,2003,208318110.0
Albania,ALB,2004,212494780.0
Albania,ALB,2005,216756210.0
Albania,ALB,2006,220666910.0
Albania,ALB,2007,224670510.0
Albania,ALB,2008,229118850.0
Albania,ALB,2009,233488770.0
Albania,ALB,2010,238305600.0
Albania,ALB,2011,243481060.0
Albania,ALB,2012,248411060.0
Albania,ALB,2013,253757150.0
Albania,ALB,2014,259829630.0
Albania,ALB,2015,264541780.0
Albania,ALB,2016,269096800.0
Albania,ALB,2017,274440600.0
Albania,ALB,2018,279635460.0
Albania,ALB,2019,284576000.0
Albania,ALB,2020,289441020.0
Albania,ALB,2021,294578050.0
Albania,ALB,2022,299076320.0
Albania,ALB,2023,303493660.0
Albania,ALB,2024,307938100.0
Algeria,DZA,1999,2025677200.0
Algeria,DZA,2000,2110229600.0
Algeria,DZA,2001,2196248800.0
Algeria,DZA,2002,2285907200.0
Algeria,DZA,2003,2379985200.0
Algeria,DZA,2004,2470837800.0
Algeria,DZA,2005,2580402200.0
Algeria,DZA,2006,2684200000.0
Algeria,DZA,2007,2791748600.0
Algeria,DZA,2008,2900344600.0
Algeria,DZA,2009,3016672800.0
Algeria,DZA,2010,3134520000.0
Algeria,DZA,2011,3259235300.0
Algeria,DZA,2012,3394828800.0
Algeria,DZA,2013,3536363000.0
Algeria,DZA,2014,3688797700.0
Algeria,DZA,2015,3849119200.0
Algeria,DZA,2016,4007427600.0
Algeria,DZA,2017,4172679200.0
Algeria,DZA,2018,4347140600.0
Algeria,DZA,2019,4529565000.0
Algeria,DZA,2020,4700704000.0
Algeria,DZA,2021,4882739700.0
Algeria,DZA,2022,5075518500.0
Algeria,DZA,2023,5278364700.0
Algeria,DZA,2024,5476568000.0
Andorra,AND,1999,4367488.0
Andorra,AND,2000,4891440.0
Andorra,AND,2001,5415392.0
Andorra,AND,2002,5946672.0
Andorra,AND,2003,6481616.0
