country,code,year,share_global_annual_co2_pct
Afghanistan,AFG,1999,0.0043950803
Afghanistan,AFG,2000,0.0041045356
Afghanistan,AFG,2001,0.0041610487
Afghanistan,AFG,2002,0.005105837
Afghanistan,AFG,2003,0.005640243
Afghanistan,AFG,2004,0.004324523
Afghanistan,AFG,2005,0.0063836956
Afghanistan,AFG,2006,0.007057944
Afghanistan,AFG,2007,0.00888881
Afghanistan,AFG,2008,0.013274681
Afghanistan,AFG,2009,0.020271726
Afghanistan,AFG,2010,0.025106207
Afghanistan,AFG,2011,0.033090565
Afghanistan,AFG,2012,0.027839437
Afghanistan,AFG,2013,0.0252055
Afghanistan,AFG,2014,0.02452417
Afghanistan,AFG,2015,0.026506964
Afghanistan,AFG,2016,0.024315467
Afghanistan,AFG,2017,0.025882293
Afghanistan,AFG,2018,0.027744059
Afghanistan,AFG,2019,0.028042795
Afghanistan,AFG,2020,0.031624537
Afghanistan,AFG,2021,0.026768865
Afghanistan,AFG,2022,0.027099634
Afghanistan,AFG,2023,0.027606204
Afghanistan,AFG,2024,0.02804766
Africa,,1999,3.6135094
Africa,,2000,3.6370277
Africa,,2001,3.5703192
Africa,,2002,3.4149816
Africa,,2003,3.5732899
Africa,,2004,3.6473382
Africa,,2005,3.5667236
Africa,,2006,3.5459485
Africa,,2007,3.536248
Africa,,2008,3.6387265
Africa,,2009,3.6838615
Africa,,2010,3.6505582
Africa,,2011,3.6685228
Africa,,2012,3.6147199
Africa,,2013,3.630155
Africa,,2014,3.8370006
Africa,,2015,3.773482
Africa,,2016,3.8630204
Africa,,2017,3.8285825
Africa,,2018,3.7871904
Africa,,2019,3.9261742
Africa,,2020,3.8945327
Africa,,2021,4.0018306
Africa,,2022,3.8880906
Africa,,2023,3.889885
Africa,,2024,3.8915908
Albania,ALB,1999,0.012022801
Albania,ALB,2000,0.011857116
Albania,ALB,2001,0.012535153
Albania,ALB,2002,0.014270796
Albania,ALB,2003,0.015562676
Albania,ALB,2004,0.014598674
Albania,ALB,2005,0.014397176
Albania,ALB,2006,0.012782557
Albania,ALB,2007,0.012710132
Albania,ALB,2008,0.01387952
Albania,ALB,2009,0.013867008
Albania,ALB,2010,0.014457316
Albania,ALB,2011,0.015009993
Albania,ALB,2012,0.014103971
Albania,ALB,2013,0.015155109
Albania,ALB,2014,0.017122148
Albania,ALB,2015,0.013309816
Albania,ALB,2016,0.012869936
Albania,ALB,2017,0.014854343
Albania,ALB,2018,0.014141829
Albania,ALB,2019,0.01332161
Albania,ALB,2020,0.013837537
Albania,ALB,2021,0.013933952
Albania,ALB,2022,0.011986541
Albania,ALB,2023,0.011595864
Albania,ALB,2024,0.011514538
Algeria,DZA,1999,0.36481896
Algeria,DZA,2000,0.331429
Algeria,DZA,2001,0.3347963
Algeria,DZA,2002,0.34135643
Algeria,DZA,2003,0.34021255
Algeria,DZA,2004,0.3175549
Algeria,DZA,2005,0.3701632
Algeria,DZA,2006,0.3392732
Algeria,DZA,2007,0.34143248
Algeria,DZA,2008,0.33883694
Algeria,DZA,2009,0.36914265
Algeria,DZA,2010,0.35370827
Algeria,DZA,2011,0.36170325
Algeria,DZA,2012,0.38791153
Algeria,DZA,2013,0.40122175
Algeria,DZA,2014,0.42980874
Algeria,DZA,2015,0.4528408
Algeria,DZA,2016,0.44728923
Algeria,DZA,2017,0.45935628
Algeria,DZA,2018,0.474931
Algeria,DZA,2019,0.49188963
Algeria,DZA,2020,0.48676664
Algeria,DZA,2021,0.49376538
Algeria,DZA,2022,0.5136957
Algeria,DZA,2023,0.5324892
Algeria,DZA,2024,0.51349866
Andorra,AND,1999,0.0020652418
Andorra,AND,2000,0.0020537889
Andorra,AND,2001,0.0020392798
Andorra,AND,2002,0.0020227423
Andorra,AND,2003,0.0019345097
Andorra,AND,2004,0.0019722318
Andorra,AND,2005,0.001955853
Andorra,AND,2006,0.0017844456
Andorra,AND,2007,0.0017099071
Andorra,AND,2008,0.001680542
Andorra,AND,2009,0.0016393987
Andorra,AND,2010,0.0015506005
Andorra,AND,2011,0.0014239448
Andorra,AND,2012,0.001394123
Andorra,AND,2013,0.0013502733
Andorra,AND,2014,0.0013017198
Andorra,AND,2015,0.001314355
Andorra,AND,2016,0.0013354569
Andorra,AND,2017,0.00131386
Andorra,AND,2018,0.0013565196
Andorra,AND,2019,0.0013238647
Andorra,AND,2020,0.0010734102
Andorra,AND,2021,0.0011230465
Andorra,AND,2022,0.0011282524
Andorra,AND,2023,0.0010975418
Andorra,AND,2024,0.0011002037
Angola,AGO,1999,0.06949608
Angola,AGO,2000,0.06269768
Angola,AGO,2001,0.061917506
Angola,AGO,2002,0.061221395
Angola,AGO,2003,0.06322867
Angola,AGO,2004,0.05947457
Angola,AGO,2005,0.051984336
Angola,AGO,2006,0.056039594
Angola,AGO,2007,0.055836037
Angola,AGO,2008,0.058503445
Angola,AGO,2009,0.06558666
Angola,AGO,2010,0.06898237
Angola,AGO,2011,0.06785685
Angola,AGO,2012,0.07421301
Angola,AGO,2013,0.07288205
Angola,AGO,2014,0.0735701
Angola,AGO,2015,0.077690646
Angola,AGO,2016,0.07195139
Angola,AGO,2017,0.06560455
Angola,AGO,2018,0.063369215
Angola,AGO,2019,0.059887115
Angola,AGO,2020,0.047071032
Angola,AGO,2021,0.052129637
Angola,AGO,2022,0.056195725
Angola,AGO,2023,0.05689818
Angola,AGO,2024,0.057861157
Anguilla,AIA,1999,0.0002802828
Anguilla,AIA,2000,0.0003159675
Anguilla,AIA,2001,0.00032799604
Anguilla,AIA,2002,0.0003208488
Anguilla,AIA,2003,0.00031800158
Anguilla,AIA,2004,0.00034578092
Anguilla,AIA,2005,0.0003713645
Anguilla,AIA,2006,0.0003952128
Anguilla,AIA,2007,0.00039548872
Anguilla,AIA,2008,0.0003886968
Anguilla,AIA,2009,0.00039531605
Anguilla,AIA,2010,0.0003849009
Anguilla,AIA,2011,0.00036129943
Anguilla,AIA,2012,0.0003459102
Anguilla,AIA,2013,0.00032198825
Anguilla,AIA,2014,0.00034092664
Anguilla,AIA,2015,0.0003829223
Anguilla,AIA,2016,0.0003933904
Anguilla,AIA,2017,0.00035647364
Anguilla,AIA,2018,0.00035907872
Anguilla,AIA,2019,0.00038530392
Anguilla,AIA,2020,0.00038559394
Anguilla,AIA,2021,0.00037766164
Anguilla,AIA,2022,0.000380774
Anguilla,AIA,2023,0.00037435515
Anguilla,AIA,2024,0.00038365403
Antarctica,ATA,1999,1.4751726e-05
Antarctica,ATA,2000,1.436216e-05
Antarctica,ATA,2001,1.4260697e-05
Antarctica,ATA,2002,1.3949948e-05
Antarctica,ATA,2003,1.3250066e-05
Antarctica,ATA,2004,2.56134e-05
Antarctica,ATA,2005,2.4757634e-05
Antarctica,ATA,2006,2.3952289e-05
Antarctica,ATA,2007,3.4896064e-05
Antarctica,ATA,2008,0.0
Antarctica,ATA,2009,0.0
Antarctica,ATA,2010,0.0
Antarctica,ATA,2011,0.0
Antarctica,ATA,2012,0.0
Antarctica,ATA,2013,0.0
Antarctica,ATA,2014,0.0
Antarctica,ATA,2015,0.0
Antarctica,ATA,2016,0.0
Antarctica,ATA,2017,0.0
Antarctica,ATA,2018,0.0
Antarctica,ATA,2019,0.0
Antarctica,ATA,2020,0.0
Antarctica,ATA,2021,0.0
Antarctica,ATA,2022,0.0
Antarctica,ATA,2023,0.0
Antarctica,ATA,2024,0.0
Antigua and Barbuda,ATG,1999,0.0013866622
Antigua and Barbuda,ATG,2000,0.0013931295
Antigua and Barbuda,ATG,2001,0.001454591
Antigua and Barbuda,ATG,2002,0.0015344942
Antigua and Barbuda,ATG,2003,0.0015635078
Antigua and Barbuda,ATG,2004,0.0015752241
Antigua and Barbuda,ATG,2005,0.001621625
Antigua and Barbuda,ATG,2006,0.0016886363
Antigua and Barbuda,ATG,2007,0.0016982751
Antigua and Barbuda,ATG,2008,0.001680542
Antigua and Barbuda,ATG,2009,0.0017672952
Antigua and Barbuda,ATG,2010,0.0016495751
Antigua and Barbuda,ATG,2011,0.0015833416
Antigua and Barbuda,ATG,2012,0.0015932834
Antigua and Barbuda,ATG,2013,0.001578781
Antigua and Barbuda,ATG,2014,0.0016013221
Antigua and Barbuda,ATG,2015,0.0016351817
Antigua and Barbuda,ATG,2016,0.0016770854
Antigua and Barbuda,ATG,2017,0.0016703336
Antigua and Barbuda,ATG,2018,0.0016757008
Antigua and Barbuda,ATG,2019,0.0017190482
Antigua and Barbuda,ATG,2020,0.001750805
Antigua and Barbuda,ATG,2021,0.0017193543
Antigua and Barbuda,ATG,2022,0.0017102853
Antigua and Barbuda,ATG,2023,0.0016814519
Antigua and Barbuda,ATG,2024,0.0017232241
Argentina,ARG,1999,0.597254
Argentina,ARG,2000,0.5619227
Argentina,ARG,2001,0.5254505
Argentina,ARG,2002,0.4756464
Argentina,ARG,2003,0.48610455
Argentina,ARG,2004,0.54958063
Argentina,ARG,2005,0.54639757
Argentina,ARG,2006,0.56985295
Argentina,ARG,2007,0.55164343
Argentina,ARG,2008,0.5853277
Argentina,ARG,2009,0.5660469
Argentina,ARG,2010,0.55862635
Argentina,ARG,2011,0.55070734
Argentina,ARG,2012,0.54846525
Argentina,ARG,2013,0.5372656
Argentina,ARG,2014,0.53161
Argentina,ARG,2015,0.5417788
Argentina,ARG,2016,0.5368898
Argentina,ARG,2017,0.5200001
Argentina,ARG,2018,0.49676985
Argentina,ARG,2019,0.4865041
Argentina,ARG,2020,0.4682054
Argentina,ARG,2021,0.5159021
Argentina,ARG,2022,0.4896857
Argentina,ARG,2023,0.46833307
Argentina,ARG,2024,0.44317502
Armenia,ARM,1999,0.012240245
Armenia,ARM,2000,0.01368563
Armenia,ARM,2001,0.013749667
Armenia,ARM,2002,0.011714274
Armenia,ARM,2003,0.012496288
Armenia,ARM,2004,0.012901762
Armenia,ARM,2005,0.014784878
Armenia,ARM,2006,0.01438703
Armenia,ARM,2007,0.016191525
Armenia,ARM,2008,0.017394224
Armenia,ARM,2009,0.013846661
Armenia,ARM,2010,0.012775245
Armenia,ARM,2011,0.014410904
Armenia,ARM,2012,0.016444845
Armenia,ARM,2013,0.015690994
Armenia,ARM,2014,0.015801504
Armenia,ARM,2015,0.015448189
Armenia,ARM,2016,0.014711106
Armenia,ARM,2017,0.015390268
Armenia,ARM,2018,0.015849408
Armenia,ARM,2019,0.016944436
Armenia,ARM,2020,0.019327452
Armenia,ARM,2021,0.019938512
Armenia,ARM,2022,0.020514868
Armenia,ARM,2023,0.01950496
Armenia,ARM,2024,0.019251266
Aruba,ABW,1999,0.0032601315
Aruba,ABW,2000,0.009321041
Aruba,ABW,2001,0.009369278
Aruba,ABW,2002,0.009276715
Aruba,ABW,2003,0.009261796
Aruba,ABW,2004,0.009143984
Aruba,ABW,2005,0.009172703
Aruba,ABW,2006,0.008862347
