country,code,year,annual_co2_t,co2_per_capita_t,co2_per_unit_energy_kg_kwh,cumulative_co2_t,share_global_annual_co2_pct
Afghanistan,AFG,1999,1091640.0,0.054889955,0.17751423,71402344.0,0.0043950803
Afghanistan,AFG,2000,1047127.94,0.052017417,0.19802545,72449470.0,0.0041045356
Afghanistan,AFG,2001,1069098.0,0.05270568,0.29298526,73518580.0,0.0041610487
Afghanistan,AFG,2002,1341065.0,0.062730715,0.4029066,74859640.0,0.005105837
Afghanistan,AFG,2003,1559679.0,0.068608426,0.39304104,76419310.0,0.005640243
Afghanistan,AFG,2004,1237247.0,0.052513268,0.33287328,77656560.0,0.004324523
Afghanistan,AFG,2005,1889507.0,0.077424295,0.376819,79546070.0,0.0063836956
Afghanistan,AFG,2006,2159318.0,0.08493193,0.33064502,81705390.0,0.007057944
Afghanistan,AFG,2007,2799909.0,0.10806349,0.36089313,84505300.0,0.00888881
Afghanistan,AFG,2008,4254490.0,0.16065209,0.2828773,88759784.0,0.013274681
Afghanistan,AFG,2009,6388232.0,0.23258604,0.2529176,95148020.0,0.020271726
Afghanistan,AFG,2010,8364803.5,0.2957424,0.25942603,103512824.0,0.025106207
Afghanistan,AFG,2011,11409623.0,0.38877392,0.27565262,114922450.0,0.033090565
Afghanistan,AFG,2012,9731202.0,0.31842902,0.24938288,124653650.0,0.027839437
Afghanistan,AFG,2013,8891447.0,0.28117284,0.27899766,133545096.0,0.0252055
Afghanistan,AFG,2014,8697668.0,0.26523322,0.326609,142242770.0,0.02452417
Afghanistan,AFG,2015,9384400.0,0.27738428,0.30317715,151627170.0,0.026506964
Afghanistan,AFG,2016,8605932.0,0.24800518,0.30652982,160233090.0,0.024315467
Afghanistan,AFG,2017,9311054.0,0.26089466,0.2549757,169544140.0,0.025882293
Afghanistan,AFG,2018,10191504.0,0.27737236,0.21920744,179735650.0,0.027744059
Afghanistan,AFG,2019,10400110.0,0.27472728,0.22075509,190135760.0,0.028042795
Afghanistan,AFG,2020,11118626.0,0.28458965,0.23701157,201254380.0,0.031624537
Afghanistan,AFG,2021,9868841.0,0.2467185,0.20746237,211123230.0,0.026768865
Afghanistan,AFG,2022,10169889.0,0.25062045,0.22546478,221293120.0,0.027099634
Afghanistan,AFG,2023,10516319.0,0.2536818,0.25612274,231809440.0,0.027606204
Afghanistan,AFG,2024,10825998.0,0.25384834,,242635440.0,0.02804766
Africa,,1999,897515200.0,1.1095276,0.29369792,23168553000.0,3.6135094
Africa,,2000,927859800.0,1.1187239,0.2944507,24096414000.0,3.6370277
Africa,,2001,917321900.0,1.0786057,0.28168318,25013735000.0,3.5703192
Africa,,2002,896956300.0,1.0284268,0.27137697,25910692000.0,3.4149816
Africa,,2003,988110850.0,1.1047004,0.2841656,26898803000.0,3.5732899
Africa,,2004,1043504300.0,1.1373577,0.2833276,27942306000.0,3.6473382
Africa,,2005,1055712800.0,1.1216333,0.2818628,28998020000.0,3.5667236
Africa,,2006,1084852900.0,1.1235152,0.2845648,30082871000.0,3.5459485
Africa,,2007,1113891800.0,1.1243716,0.2841027,31196764000.0,3.536248
Africa,,2008,1166199400.0,1.1470915,0.27696764,32362963000.0,3.6387265
Africa,,2009,1160895700.0,1.11267,0.27692997,33523860000.0,3.6838615
Africa,,2010,1216281000.0,1.1359096,0.27860108,34740142000.0,3.6505582
Africa,,2011,1264906200.0,1.1513131,0.2815896,36005044000.0,3.6685228
Africa,,2012,1263515800.0,1.1207952,0.270884,37268560000.0,3.6147199
Africa,,2013,1280567000.0,1.1065615,0.26259765,38549127000.0,3.630155
Africa,,2014,1360819000.0,1.1458046,0.27003136,39909950000.0,3.8370006
Africa,,2015,1335945700.0,1.0964046,0.2650238,41245893000.0,3.773482
Africa,,2016,1367232300.0,1.0941445,0.2624721,42613125000.0,3.8630204
Africa,,2017,1377317600.0,1.0749665,0.25715634,43990440000.0,3.8285825
Africa,,2018,1391186800.0,1.0589373,0.2586214,45381630000.0,3.7871904
Africa,,2019,1456083200.0,1.0815163,0.2650734,46837715000.0,3.9261742
Africa,,2020,1369248800.0,0.99283797,0.2661248,48206963000.0,3.8945327
Africa,,2021,1475349400.0,1.0448412,0.27031302,49682313000.0,4.0018306
Africa,,2022,1459113900.0,1.0096707,0.26059017,51141427000.0,3.8880906
Africa,,2023,1481814400.0,1.0019028,0.25987962,52623240000.0,3.889885
Africa,,2024,1502098700.0,0.9925683,0.42614737,54125340000.0,3.8915908
Africa (GCP),,1999,897504260.0,,,,
Africa (GCP),,2000,927848770.0,,,,
Africa (GCP),,2001,917310900.0,,,,
Africa (GCP),,2002,896945300.0,,,,
