country,code,year,co2_per_capita_t
Afghanistan,AFG,1999,0.054889955
Afghanistan,AFG,2000,0.052017417
Afghanistan,AFG,2001,0.05270568
Afghanistan,AFG,2002,0.062730715
Afghanistan,AFG,2003,0.068608426
Afghanistan,AFG,2004,0.052513268
Afghanistan,AFG,2005,0.077424295
Afghanistan,AFG,2006,0.08493193
Afghanistan,AFG,2007,0.10806349
Afghanistan,AFG,2008,0.16065209
Afghanistan,AFG,2009,0.23258604
Afghanistan,AFG,2010,0.2957424
Afghanistan,AFG,2011,0.38877392
Afghanistan,AFG,2012,0.31842902
Afghanistan,AFG,2013,0.28117284
Afghanistan,AFG,2014,0.26523322
Afghanistan,AFG,2015,0.27738428
Afghanistan,AFG,2016,0.24800518
Afghanistan,AFG,2017,0.26089466
Afghanistan,AFG,2018,0.27737236
Afghanistan,AFG,2019,0.27472728
Afghanistan,AFG,2020,0.28458965
Afghanistan,AFG,2021,0.2467185
Afghanistan,AFG,2022,0.25062045
Afghanistan,AFG,2023,0.2536818
Afghanistan,AFG,2024,0.25384834
Africa,,1999,1.1095276
Africa,,2000,1.1187239
Africa,,2001,1.0786057
Africa,,2002,1.0284268
Africa,,2003,1.1047004
Africa,,2004,1.1373577
Africa,,2005,1.1216333
Africa,,2006,1.1235152
Africa,,2007,1.1243716
Africa,,2008,1.1470915
Africa,,2009,1.11267
Africa,,2010,1.1359096
Africa,,2011,1.1513131
Africa,,2012,1.1207952
Africa,,2013,1.1065615
Africa,,2014,1.1458046
Africa,,2015,1.0964046
Africa,,2016,1.0941445
Africa,,2017,1.0749665
Africa,,2018,1.0589373
Africa,,2019,1.0815163
Africa,,2020,0.99283797
Africa,,2021,1.0448412
Africa,,2022,1.0096707
Africa,,2023,1.0019028
Africa,,2024,0.9925683
Albania,ALB,1999,0.9365232
Albania,ALB,2000,0.9553966
Albania,ALB,2001,1.0230986
Albania,ALB,2002,1.1959662
Albania,ALB,2003,1.3801702
Albania,ALB,2004,1.3478992
Albania,ALB,2005,1.3853046
Albania,ALB,2006,1.2818633
Albania,ALB,2007,1.3244282
Albania,ALB,2008,1.4862808
Albania,ALB,2009,1.4755803
Albania,ALB,2010,1.6446854
Albania,ALB,2011,1.7775874
Albania,ALB,2012,1.6941584
Albania,ALB,2013,1.8386787
Albania,ALB,2014,2.091259
Albania,ALB,2015,1.625643
Albania,ALB,2016,1.5718573
Albania,ALB,2017,1.8438027
Albania,ALB,2018,1.7949029
Albania,ALB,2019,1.7124815
Albania,ALB,2020,1.6939825
Albania,ALB,2021,1.802687
Albania,ALB,2022,1.5908402
Albania,ALB,2023,1.5710765
Albania,ALB,2024,1.5919901
Algeria,DZA,1999,2.9734142
Algeria,DZA,2000,2.7359807
Algeria,DZA,2001,2.745478
Algeria,DZA,2002,2.8238127
Algeria,DZA,2003,2.923871
Algeria,DZA,2004,2.7844713
Algeria,DZA,2005,3.3091779
Algeria,DZA,2006,3.0870595
Algeria,DZA,2007,3.1456718
Algeria,DZA,2008,3.119057
Algeria,DZA,2009,3.277727
Algeria,DZA,2010,3.25651
Algeria,DZA,2011,3.3795078
Algeria,DZA,2012,3.6017866
Algeria,DZA,2013,3.6844282
Algeria,DZA,2014,3.8881397
Algeria,DZA,2015,4.0060844
Algeria,DZA,2016,3.8752885
Algeria,DZA,2017,3.9638858
Algeria,DZA,2018,4.104483
Algeria,DZA,2019,4.2135787
Algeria,DZA,2020,3.8857946
Algeria,DZA,2021,4.0668306
Algeria,DZA,2022,4.238998
Algeria,DZA,2023,4.394023
Algeria,DZA,2024,4.233817
Andorra,AND,1999,7.80381
Andorra,AND,2000,7.974552
Andorra,AND,2001,7.953851
Andorra,AND,2002,7.9858103
Andorra,AND,2003,7.696261
Andorra,AND,2004,7.590003
Andorra,AND,2005,7.476006
Andorra,AND,2006,6.857717
Andorra,AND,2007,6.57633
Andorra,AND,2008,6.449391
Andorra,AND,2009,6.157102
Andorra,AND,2010,6.399643
Andorra,AND,2011,6.310664
Andorra,AND,2012,6.34042
Andorra,AND,2013,6.3323584
Andorra,AND,2014,6.2594266
Andorra,AND,2015,6.4454327
Andorra,AND,2016,6.546754
Andorra,AND,2017,6.406289
Andorra,AND,2018,6.6280575
Andorra,AND,2019,6.4186583
Andorra,AND,2020,4.876055
Andorra,AND,2021,5.2824354
Andorra,AND,2022,5.311056
Andorra,AND,2023,5.1700654
Andorra,AND,2024,5.1816607
Angola,AGO,1999,1.1017437
Angola,AGO,2000,0.98766494
Angola,AGO,2001,0.94991744
Angola,AGO,2002,0.92799395
Angola,AGO,2003,0.97440386
Angola,AGO,2004,0.914801
Angola,AGO,2005,0.79760987
Angola,AGO,2006,0.8565874
Angola,AGO,2007,0.8464459
Angola,AGO,2008,0.8689214
Angola,AGO,2009,0.92208517
Angola,AGO,2010,0.9866278
Angola,AGO,2011,0.9660866
Angola,AGO,2012,1.0303273
Angola,AGO,2013,0.9825774
Angola,AGO,2014,0.9606558
Angola,AGO,2015,0.9768244
Angola,AGO,2016,0.87261665
Angola,AGO,2017,0.7805891
Angola,AGO,2018,0.7437751
Angola,AGO,2019,0.6860121
Angola,AGO,2020,0.49473175
Angola,AGO,2021,0.5565367
Angola,AGO,2022,0.59180546
